,intersect,obs,forecast,date,level_0,index,x,y,case,fcsthr,met_x,met_y,interest,area,bound_dist,percentile_90,centroid_dist,length,julian_date,real_date,ddif,wrflist,directory
1509,-999.0,-999.0,-999.0,20130210_000000,1621,1627,-142.74193,46.5137,F001,720000.0,149.03228,546.0548,0.89349,0.86212,0.0,636.02466,13.78336,114.11508,41,,,wrfcf_d01_2013-02-10_00_00_00.nc,2013020700
1510,219.0,647.0,376.0,20130215_000000,1623,1629,-142.76744,47.35264,F001,720000.0,148.93026,549.41057,0.97533,0.86708,0.0,650.40949,4.80127,93.15797,46,,,wrfcf_d01_2013-02-15_00_00_00.nc,2013021200
1511,-999.0,-999.0,-999.0,20130219_000000,1624,2120,-149.85907,48.84118,F001,720000.0,120.56372,555.36472,0.9102,0.96526,0.0,750.24461,11.39935,85.97733,50,2013-02-19,5 days,wrfcf_d01_2013-02-19_00_00_00.nc,2013021600
1512,675.0,2191.0,1730.0,20130222_000000,1626,1632,-144.40757,47.2216,F001,720000.0,142.36971,548.88641,0.93435,0.91465,0.0,864.40525,9.11541,118.52805,53,,,wrfcf_d01_2013-02-22_00_00_00.nc,2013021900
1513,-999.0,-999.0,-999.0,20130226_000000,2121,204,-141.36169,46.11429,F001,720000.0,154.55325,544.45714,,,,688.81334,,56.60746,57,,,wrfcf_d01_2013-02-26_00_00_00.nc,2013022300
1515,1075.0,1683.0,1942.0,20130228_000000,1627,1633,-148.30911,40.73017,F001,720000.0,126.76358,522.92066,1.0,0.8467,0.0,850.9164,1.40137,105.09799,59,,,wrfcf_d01_2013-02-28_00_00_00.nc,2013022500
1516,815.0,928.0,1265.0,20130301_000000,1628,1634,-136.24345,44.06142,F001,720000.0,175.02622,536.24569,0.95401,0.85668,0.0,676.84123,7.2659,105.2501,60,,,wrfcf_d01_2013-03-01_00_00_00.nc,2013022600
1517,-999.0,-999.0,-999.0,20130303_000000,1629,1635,-153.65771,41.26465,F001,720000.0,105.36914,525.05859,0.9679,0.78998,0.0,674.67458,5.66681,64.38249,62,,,wrfcf_d01_2013-03-03_00_00_00.nc,2013022800
1518,-999.0,-999.0,-999.0,20130307_000000,1630,1636,-155.24309,43.9291,F001,720000.0,99.02764,535.7164,0.99152,0.98612,0.0,971.67119,3.0107,90.08789,66,,,wrfcf_d01_2013-03-07_00_00_00.nc,2013030400
1519,-999.0,-999.0,-999.0,20130309_000000,2122,2129,-151.37562,32.32746,F001,720000.0,114.49752,489.30983,,,,634.76728,,87.74995,68,2013-03-09,10 days,wrfcf_d01_2013-03-09_00_00_00.nc,2013030600
1520,1072.0,1549.0,1914.0,20130311_000000,1632,1638,-146.26088,35.52293,F001,720000.0,134.9565,502.09171,0.99487,0.72114,0.0,708.52532,2.63024,109.05452,70,,,wrfcf_d01_2013-03-11_00_00_00.nc,2013030800
1521,-999.0,-999.0,-999.0,20130314_000000,2442,287,-136.44312,37.59026,O001,720000.0,174.22752,510.36104,,,,641.61403,,61.63034,73,,,wrfcf_d01_2013-03-14_00_00_00.nc,2013031100
1522,290.0,986.0,546.0,20130317_000000,1634,1640,-148.07206,33.86794,F001,720000.0,127.71176,495.47176,0.85091,0.57645,0.0,683.55306,18.8367,62.26534,76,,,wrfcf_d01_2013-03-17_00_00_00.nc,2013031400
1523,-999.0,-999.0,-999.0,20130318_000000,1635,2135,-144.95663,28.03912,F001,720000.0,140.17347,472.15646,0.96468,0.47325,0.0,680.98814,5.44953,63.00527,77,2013-03-18,6 days,wrfcf_d01_2013-03-18_00_00_00.nc,2013031500
1525,-999.0,-999.0,-999.0,20130320_000000,2444,289,-128.38703,38.80622,O001,720000.0,206.45188,515.2249,,,,601.72177,,78.33728,79,,,wrfcf_d01_2013-03-20_00_00_00.nc,2013031700
1526,-999.0,-999.0,-999.0,20130323_000000,2445,290,-150.42324,34.73618,O001,720000.0,118.30706,498.94471,,,,670.12043,,88.16497,82,,,wrfcf_d01_2013-03-23_00_00_00.nc,2013032000
1527,-999.0,-999.0,-999.0,20131204_000000,2446,2141,-152.62581,39.51464,O001,720000.0,109.49675,518.05857,,,,625.29816,,63.9803,338,2013-12-04,257 days,wrfcf_d01_2013-12-04_00_00_00.nc,2013120100
1528,-999.0,-999.0,-999.0,20131206_000000,1637,1643,-152.76141,39.83549,F001,720000.0,108.95438,519.34196,0.99413,0.8758,0.0,918.71597,2.6967,100.71681,340,,,wrfcf_d01_2013-12-06_00_00_00.nc,2013120300
1529,-999.0,-999.0,-999.0,20131207_000000,1638,1644,-148.82162,46.86665,F001,720000.0,124.71351,547.46661,0.84712,0.56491,0.0,726.95887,19.62543,102.7638,341,,,wrfcf_d01_2013-12-07_00_00_00.nc,2013120400
1530,-999.0,-999.0,-999.0,20131209_000000,1639,2144,-153.82153,33.79752,F001,720000.0,104.71388,495.19007,0.91832,0.75553,0.0,865.19975,9.91777,76.12426,343,2013-12-09,5 days,wrfcf_d01_2013-12-09_00_00_00.nc,2013120600
1531,787.0,2579.0,966.0,20131210_000000,1640,1646,-151.91995,35.97849,F001,720000.0,112.32021,503.91396,0.88667,0.79397,0.0,916.92504,14.16414,78.71988,344,,,wrfcf_d01_2013-12-10_00_00_00.nc,2013120700
1532,867.0,1753.0,1746.0,20131211_000000,1641,1647,-142.09752,44.18094,F001,720000.0,151.60992,536.72376,0.94414,0.81175,0.0,837.23823,7.41435,97.56936,345,,,wrfcf_d01_2013-12-11_00_00_00.nc,2013120800
1533,1463.0,2027.0,2538.0,20131213_000000,1642,1648,-154.23529,41.21414,F001,720000.0,103.05882,524.85656,1.0,0.80316,0.0,874.76113,1.36208,83.85167,347,,,wrfcf_d01_2013-12-13_00_00_00.nc,2013121000
1534,-999.0,-999.0,-999.0,20131214_000000,1643,1649,-141.81135,42.84363,F001,720000.0,152.75459,531.37451,,,,897.07359,,101.41963,348,,,wrfcf_d01_2013-12-14_00_00_00.nc,2013121100
1536,-999.0,2602.0,-999.0,20131219_000000,1644,2150,-152.93225,49.23692,F001,720000.0,108.271,556.94767,1.0,0.97771,0.0,1242.35167,1.47481,89.20869,353,2013-12-19,10 days,wrfcf_d01_2013-12-19_00_00_00.nc,2013121600
1537,450.0,1210.0,765.0,20131222_000000,1646,1652,-142.85011,49.35461,F001,720000.0,148.59958,557.41843,0.94572,0.8843,0.0,791.08208,7.38613,117.99132,356,,,wrfcf_d01_2013-12-22_00_00_00.nc,2013121900
1538,-999.0,-999.0,-999.0,20131223_000000,2448,293,-132.84329,48.37317,O001,720000.0,188.62683,553.49268,,,,636.75668,,58.51364,357,,,wrfcf_d01_2013-12-23_00_00_00.nc,2013122000
1539,-999.0,-999.0,-999.0,20131224_000000,1647,2154,-154.27029,44.71176,F001,720000.0,102.91886,538.84704,0.94481,0.84945,0.0,757.21691,8.08511,71.21698,358,2013-12-24,4 days,wrfcf_d01_2013-12-24_00_00_00.nc,2013122100
1540,702.0,1521.0,1093.0,20131226_000000,1649,1655,-139.88062,46.1041,F001,720000.0,160.47753,544.41642,0.91894,0.73167,0.0,680.12752,9.96376,125.1308,360,,,wrfcf_d01_2013-12-26_00_00_00.nc,2013122300
1541,1323.0,1679.0,1820.0,20131228_000000,1650,1656,-151.80242,39.93504,F001,720000.0,112.79032,519.74014,0.98088,0.85216,0.0,815.369,4.05389,81.21605,362,,,wrfcf_d01_2013-12-28_00_00_00.nc,2013122500
1542,-999.0,-999.0,-999.0,20131229_000000,1651,1657,-143.96619,45.89922,F001,720000.0,144.13523,543.5969,0.80833,0.47789,0.0,627.08577,24.4396,81.01828,363,,,wrfcf_d01_2013-12-29_00_00_00.nc,2013122600
1544,-999.0,-999.0,-999.0,20140103_000000,1652,1658,-152.93576,32.84255,F001,720000.0,108.25697,491.37021,0.9292,0.7969,0.0,856.62273,9.16226,89.16038,3,,,wrfcf_d01_2014-01-03_00_00_00.nc,2013123100
1545,-999.0,-999.0,-999.0,20140104_000000,1653,1659,-147.34369,39.80276,F001,720000.0,130.62523,519.21102,0.99918,0.80034,0.0,1001.67957,2.2201,118.49942,4,,,wrfcf_d01_2014-01-04_00_00_00.nc,2014010100
1546,400.0,2167.0,3479.0,20140105_000000,1654,1660,-141.85077,50.92952,F001,720000.0,152.59693,563.71809,0.83235,0.83227,0.0,793.02789,24.18993,79.714,5,,,wrfcf_d01_2014-01-05_00_00_00.nc,2014010200
1547,-999.0,-999.0,-999.0,20140107_000000,2124,2164,-153.76783,43.77743,F001,720000.0,104.92867,535.10974,,,,722.85252,,65.01632,7,2014-01-07,11 days,wrfcf_d01_2014-01-07_00_00_00.nc,2014010400
1548,958.0,1693.0,2426.0,20140110_000000,1656,1662,-143.35008,42.44791,F001,720000.0,146.59969,529.79163,0.83073,0.73715,0.0,665.24514,23.79489,118.99882,10,,,wrfcf_d01_2014-01-10_00_00_00.nc,2014010700
1549,422.0,2058.0,529.0,20140111_000000,1657,1663,-131.97496,43.70243,F001,720000.0,192.10017,534.80972,0.9897,0.91594,0.0,961.02692,3.15997,95.98775,11,,,wrfcf_d01_2014-01-11_00_00_00.nc,2014010800
1550,63.0,554.0,1227.0,20140113_000000,1659,1665,-139.44548,50.55452,F001,720000.0,162.21809,562.21809,0.93214,0.40253,0.0,701.15838,8.98669,107.01073,13,,,wrfcf_d01_2014-01-13_00_00_00.nc,2014011000
1551,1142.0,4036.0,3453.0,20140117_000000,1662,1668,-144.93715,42.55504,F001,720000.0,140.25142,530.22017,0.97514,0.86298,0.0,1204.60635,4.61295,117.66789,17,,,wrfcf_d01_2014-01-17_00_00_00.nc,2014011400
1552,-999.0,-999.0,-999.0,20140118_000000,1663,1669,-134.64083,49.43795,F001,720000.0,181.43668,557.75182,0.90611,0.50867,0.0,809.52064,11.3837,85.88865,18,,,wrfcf_d01_2014-01-18_00_00_00.nc,2014011500
1553,-999.0,-999.0,-999.0,20140120_000000,1665,1671,-139.14957,40.16078,F001,720000.0,163.40172,520.64312,0.89634,0.73745,0.0,667.32704,10.79344,90.25956,20,,,wrfcf_d01_2014-01-20_00_00_00.nc,2014011700
1554,-999.0,-999.0,-999.0,20140121_000000,2125,208,-135.8396,49.82494,F001,720000.0,176.64158,559.29974,,,,619.81188,,60.13677,21,,,wrfcf_d01_2014-01-21_00_00_00.nc,2014011800
1555,1958.0,4715.0,3314.0,20140123_000000,1667,1673,-144.39974,41.71618,F001,720000.0,142.40104,526.86472,1.0,0.88916,0.0,1027.48219,1.81525,160.11475,23,,,wrfcf_d01_2014-01-23_00_00_00.nc,2014012000
1558,71.0,976.0,729.0,20140128_000000,1672,1678,-137.33684,34.51699,F001,720000.0,170.65264,498.06796,1.0,0.67807,0.0,678.62699,1.59569,93.41456,28,,,wrfcf_d01_2014-01-28_00_00_00.nc,2014012500
1559,-999.0,1826.0,-999.0,20140202_000000,1673,1679,-155.11473,32.46886,F001,720000.0,99.54109,489.87545,0.96638,0.79956,0.0,945.52939,5.2659,68.62689,33,,,wrfcf_d01_2014-02-02_00_00_00.nc,2014013000
1560,834.0,1321.0,1039.0,20140203_000000,1674,1680,-149.99866,38.82074,F001,720000.0,120.00537,515.28298,0.91504,0.70957,0.0,702.78404,10.89256,87.74764,34,,,wrfcf_d01_2014-02-03_00_00_00.nc,2014013100
1561,-999.0,1457.0,-999.0,20140206_000000,1675,1681,-153.43548,28.57796,F001,720000.0,106.25806,474.31183,0.91747,0.73972,0.0,943.78461,10.06491,71.92827,37,,,wrfcf_d01_2014-02-06_00_00_00.nc,2014020300
1562,492.0,1433.0,1446.0,20140207_000000,1676,2187,-145.48802,34.41182,F001,720000.0,138.04791,497.6473,0.93234,0.66857,0.0,702.53987,7.87884,57.71494,38,2014-02-07,11 days,wrfcf_d01_2014-02-07_00_00_00.nc,2014020400
1563,-999.0,-999.0,-999.0,20140210_000000,2126,209,-128.4586,34.62261,F001,720000.0,206.16561,498.49045,,,,674.31022,,56.03471,41,,,wrfcf_d01_2014-02-10_00_00_00.nc,2014020700
1564,905.0,1215.0,1161.0,20140215_000000,1683,1689,-136.35799,34.81357,F001,720000.0,174.56805,499.25428,0.84973,0.64124,0.0,772.45974,18.11645,114.24444,46,,,wrfcf_d01_2014-02-15_00_00_00.nc,2014021200
1565,-999.0,-999.0,-999.0,20140222_000000,1684,2196,-155.27143,45.72542,F001,720000.0,98.91426,542.9017,0.87741,0.6385,0.0,631.60927,14.98942,92.02989,53,2014-02-22,8 days,wrfcf_d01_2014-02-22_00_00_00.nc,2014021900
1566,-999.0,-999.0,-999.0,20140223_000000,1685,1691,-147.28096,47.58676,F001,720000.0,130.87617,550.34703,0.96907,0.77618,0.0,680.02208,4.09091,119.79497,54,,,wrfcf_d01_2014-02-23_00_00_00.nc,2014022000
1567,-999.0,-999.0,-999.0,20140225_000000,2451,296,-136.49184,36.48036,O001,720000.0,174.03266,505.92145,,,,719.09117,,91.18908,56,,,wrfcf_d01_2014-02-25_00_00_00.nc,2014022200
1568,-999.0,-999.0,-999.0,20140226_000000,1686,1692,-137.42874,50.98448,F001,720000.0,170.28506,563.93793,0.9383,0.45455,0.0,559.71565,6.01919,66.63406,57,,,wrfcf_d01_2014-02-26_00_00_00.nc,2014022300
1569,559.0,1640.0,1136.0,20140228_000000,1687,1693,-127.82782,30.48132,F001,720000.0,208.68872,481.92529,0.97629,0.87767,0.0,884.68515,3.514,59.19798,59,,,wrfcf_d01_2014-02-28_00_00_00.nc,2014022500
1570,913.0,1496.0,1377.0,20140301_000000,1688,2201,-153.62273,34.1279,F001,720000.0,105.50906,496.51158,0.95579,0.89706,0.0,916.72304,6.96009,100.98292,60,2014-03-01,7 days,wrfcf_d01_2014-03-01_00_00_00.nc,2014022600
1571,-999.0,-999.0,-999.0,20140304_000000,1691,1697,-142.23785,26.93971,F001,720000.0,151.04861,467.75884,0.98461,0.86123,0.0,777.78726,3.79251,98.26162,63,,,wrfcf_d01_2014-03-04_00_00_00.nc,2014030100
1572,478.0,2164.0,715.0,20140305_000000,1692,1698,-135.88951,32.59412,F001,720000.0,176.44196,490.37649,0.95125,0.69457,0.0,766.44286,7.35002,118.13536,64,,,wrfcf_d01_2014-03-05_00_00_00.nc,2014030200
1573,-999.0,-999.0,-999.0,20140306_000000,2127,210,-126.80858,37.79347,F001,720000.0,212.76567,511.17388,,,,801.59731,,99.96273,65,,,wrfcf_d01_2014-03-06_00_00_00.nc,2014030300
1574,1472.0,3332.0,2132.0,20140307_000000,1693,2207,-149.27912,33.37693,F001,720000.0,122.88351,493.50772,0.96241,0.87935,0.0,827.09638,5.97566,126.89238,66,2014-03-07,4 days,wrfcf_d01_2014-03-07_00_00_00.nc,2014030400
1575,4201.0,4767.0,5086.0,20140308_000000,1694,1700,-140.72881,35.41309,F001,720000.0,157.08474,501.65238,0.98649,0.87399,0.0,860.30907,3.4289,169.17559,67,,,wrfcf_d01_2014-03-08_00_00_00.nc,2014030500
1576,1377.0,1784.0,2093.0,20140309_000000,1695,1701,-129.99275,40.3365,F001,720000.0,200.02901,521.34599,0.97858,0.84361,0.0,899.32148,4.53125,110.31044,68,,,wrfcf_d01_2014-03-09_00_00_00.nc,2014030600
1577,-999.0,-999.0,-999.0,20140310_000000,1696,1702,-156.18515,42.68515,F001,720000.0,95.25941,530.74059,0.99346,0.90602,0.0,739.16935,1.87259,64.50275,69,,,wrfcf_d01_2014-03-10_00_00_00.nc,2014030700
1578,807.0,1366.0,1748.0,20140311_000000,1697,1703,-145.18831,42.89213,F001,720000.0,139.24675,531.56851,0.99251,0.68521,0.0,752.35213,2.8913,105.83335,70,,,wrfcf_d01_2014-03-11_00_00_00.nc,2014030800
1579,-999.0,-999.0,-999.0,20140312_000000,2128,211,-133.91335,51.34826,F001,720000.0,184.3466,565.39303,,,,643.31042,,56.07983,71,,,wrfcf_d01_2014-03-12_00_00_00.nc,2014030900
1580,747.0,777.0,1638.0,20140313_000000,1698,1704,-151.64058,44.03786,F001,720000.0,113.43767,536.15143,0.93542,0.88546,0.0,741.34208,9.37363,82.68595,72,,,wrfcf_d01_2014-03-13_00_00_00.nc,2014031000
1581,262.0,1019.0,1619.0,20140315_000000,1699,1705,-141.42538,41.61673,F001,720000.0,154.29846,526.46692,0.92661,0.63003,0.0,678.63878,9.81322,69.25957,74,,,wrfcf_d01_2014-03-15_00_00_00.nc,2014031200
1582,-999.0,-999.0,-999.0,20140324_000000,1700,1706,-135.25446,39.53788,F001,720000.0,178.98217,518.15152,0.95655,0.74468,0.0,741.57577,5.95408,62.12983,83,,,wrfcf_d01_2014-03-24_00_00_00.nc,2014032100
1583,-999.0,-999.0,-999.0,20141206_000000,2452,297,-151.30765,33.56763,O001,720000.0,114.7694,494.27051,,,,685.78428,,60.67253,340,,,wrfcf_d01_2014-12-06_00_00_00.nc,2014120300
1584,-999.0,-999.0,-999.0,20141207_000000,1701,1707,-137.6796,45.45211,F001,720000.0,169.28161,541.80843,0.84269,0.79181,0.0,774.3199,18.86743,89.8686,341,,,wrfcf_d01_2014-12-07_00_00_00.nc,2014120400
1585,2532.0,3720.0,3300.0,20141208_000000,1702,1708,-129.90021,50.62951,F001,720000.0,200.39915,562.51805,0.97169,0.75408,0.0,701.6088,5.04677,99.03521,342,,,wrfcf_d01_2014-12-08_00_00_00.nc,2014120500
1586,-999.0,-999.0,-999.0,20141209_000000,1703,2219,-137.81905,40.56975,F001,720000.0,168.72381,522.27899,0.96658,0.91413,0.0,1055.85637,5.76972,169.74192,343,2014-12-09,277 days,wrfcf_d01_2014-12-09_00_00_00.nc,2014120600
1587,2663.0,3858.0,4786.0,20141210_000000,1704,1710,-142.4453,35.65433,F001,720000.0,150.21881,502.61733,1.0,0.92094,0.0,1022.77619,1.10128,170.30961,344,,,wrfcf_d01_2014-12-10_00_00_00.nc,2014120700
1588,-999.0,-999.0,-999.0,20141212_000000,2129,212,-124.17254,31.45918,F001,720000.0,223.30983,485.83673,,,,848.19065,,57.62348,346,,,wrfcf_d01_2014-12-12_00_00_00.nc,2014120900
1589,601.0,1524.0,1565.0,20141213_000000,1706,1712,-148.40249,37.51865,F001,720000.0,126.39005,510.07462,0.99638,0.80906,0.0,947.41225,2.4997,102.72238,347,,,wrfcf_d01_2014-12-13_00_00_00.nc,2014121000
1590,850.0,1308.0,2352.0,20141214_000000,1707,1713,-135.46973,42.42819,F001,720000.0,178.12108,529.71275,0.98449,0.90367,0.0,720.92799,2.31388,102.15694,348,,,wrfcf_d01_2014-12-14_00_00_00.nc,2014121100
1591,-999.0,-999.0,-999.0,20141215_000000,2130,213,-130.94431,50.1497,F001,720000.0,196.22275,560.5988,,,,631.13652,,94.39095,349,,,wrfcf_d01_2014-12-15_00_00_00.nc,2014121200
1592,588.0,1258.0,1720.0,20141216_000000,1708,2226,-149.14083,40.49078,F001,720000.0,123.43666,521.96312,0.93182,0.54849,0.0,756.19796,9.30519,97.85041,350,2014-12-16,5 days,wrfcf_d01_2014-12-16_00_00_00.nc,2014121300
1593,-999.0,-999.0,-999.0,20141223_000000,2131,214,-134.11496,46.03492,F001,720000.0,183.54016,544.1397,,,,763.18182,,67.80823,357,,,wrfcf_d01_2014-12-23_00_00_00.nc,2014122000
1595,-999.0,-999.0,-999.0,20141226_000000,2453,298,-149.46335,28.02454,O001,720000.0,122.14659,472.09815,,,,934.87164,,66.96582,360,,,wrfcf_d01_2014-12-26_00_00_00.nc,2014122300
1596,-999.0,-999.0,-999.0,20141227_000000,1714,2234,-147.26503,33.32019,F001,720000.0,130.9399,493.28074,0.995,0.82627,0.0,945.61376,2.60364,81.22767,361,2014-12-27,6 days,wrfcf_d01_2014-12-27_00_00_00.nc,2014122400
1597,-999.0,-999.0,-999.0,20141228_000000,1715,1721,-146.9386,38.14285,F001,720000.0,132.24558,512.57139,0.96298,0.75171,0.0,851.74822,6.0608,155.32004,362,,,wrfcf_d01_2014-12-28_00_00_00.nc,2014122500
1598,1318.0,3151.0,2572.0,20141229_000000,1716,1722,-145.79413,46.24904,F001,720000.0,136.82349,544.99616,0.84872,0.78658,0.0,776.77211,18.6737,143.84992,363,,,wrfcf_d01_2014-12-29_00_00_00.nc,2014122600
1599,-999.0,-999.0,-999.0,20141230_000000,2132,215,-147.925,54.15367,F001,720000.0,128.3,576.61469,,,,623.62036,,72.54718,364,,,wrfcf_d01_2014-12-30_00_00_00.nc,2014122700
1600,-999.0,-999.0,-999.0,20141231_000000,2133,216,-142.91286,51.36,F001,720000.0,148.34857,565.44,,,,554.55463,,58.54496,365,,,wrfcf_d01_2014-12-31_00_00_00.nc,2014122800
1601,-999.0,-999.0,-999.0,20150101_000000,2134,2239,-148.01487,35.84095,F001,720000.0,127.94052,503.36378,,,,773.91208,,96.30999,1,2015-01-01,5 days,wrfcf_d01_2015-01-01_00_00_00.nc,2014122900
1602,2667.0,4243.0,2873.0,20150104_000000,1719,1725,-143.24068,32.02353,F001,720000.0,147.03727,488.09413,0.96807,0.81309,0.0,965.65674,5.26604,139.67595,4,,,wrfcf_d01_2015-01-04_00_00_00.nc,2015010100
1603,1100.0,2776.0,1695.0,20150106_000000,1721,1727,-136.38889,40.26009,F001,720000.0,174.44444,521.04037,0.96879,0.82781,0.0,862.00141,5.40582,108.63612,6,,,wrfcf_d01_2015-01-06_00_00_00.nc,2015010300
1604,-999.0,-999.0,-999.0,20150107_000000,1722,1728,-138.08713,32.99608,F001,720000.0,167.65149,491.9843,,,,726.76027,,59.47124,7,,,wrfcf_d01_2015-01-07_00_00_00.nc,2015010400
1605,-999.0,-999.0,-999.0,20150108_000000,1723,1729,-137.39152,46.02148,F001,720000.0,170.43393,544.08592,0.95974,0.77338,0.0,781.81087,6.28067,112.84165,8,,,wrfcf_d01_2015-01-08_00_00_00.nc,2015010500
1606,-999.0,-999.0,-999.0,20150111_000000,1724,2247,-156.20703,37.65333,F001,720000.0,95.17186,510.61331,0.98999,0.81325,0.0,825.84565,3.0644,62.9507,11,2015-01-11,6 days,wrfcf_d01_2015-01-11_00_00_00.nc,2015010800
1607,2368.0,2685.0,3368.0,20150112_000000,1725,1731,-147.80958,39.45136,F001,720000.0,128.76168,517.80544,0.97976,0.88119,0.0,982.49632,4.30264,113.81455,12,,,wrfcf_d01_2015-01-12_00_00_00.nc,2015010900
1608,674.0,1739.0,1478.0,20150114_000000,1727,1733,-136.68537,44.80611,F001,720000.0,173.25851,539.22446,0.92963,0.61069,0.0,850.67833,9.02259,67.47772,14,,,wrfcf_d01_2015-01-14_00_00_00.nc,2015011100
1609,-999.0,-999.0,-999.0,20150117_000000,1730,1736,-140.9485,36.90639,F001,720000.0,156.20602,507.62557,0.96517,0.91051,0.0,780.13653,5.44828,136.24498,17,,,wrfcf_d01_2015-01-17_00_00_00.nc,2015011400
1610,-999.0,-999.0,-999.0,20150118_000000,1731,1737,-130.53925,40.87659,F001,720000.0,197.843,523.50636,0.93687,0.74054,0.0,839.43103,8.11268,85.93091,18,,,wrfcf_d01_2015-01-18_00_00_00.nc,2015011500
1611,2151.0,3597.0,2564.0,20150121_000000,1733,1739,-146.36106,41.85959,F001,720000.0,134.55577,527.43837,0.93651,0.75634,0.0,942.08507,8.42049,132.26445,21,,,wrfcf_d01_2015-01-21_00_00_00.nc,2015011800
1612,612.0,2175.0,1358.0,20150125_000000,1737,1743,-137.98886,40.44739,F001,720000.0,168.04455,521.78955,0.93679,0.74711,0.0,767.23044,9.31175,136.82127,25,,,wrfcf_d01_2015-01-25_00_00_00.nc,2015012200
1613,-999.0,-999.0,-999.0,20150127_000000,2136,219,-155.12008,38.26742,F001,720000.0,99.5197,513.0697,,,,619.70835,,56.36334,27,,,wrfcf_d01_2015-01-27_00_00_00.nc,2015012400
1615,1276.0,3007.0,1611.0,20150131_000000,1738,2264,-143.58003,40.85523,F001,720000.0,145.67988,523.4209,0.97152,0.70423,0.0,879.48627,4.75632,114.62574,31,2015-01-31,7 days,wrfcf_d01_2015-01-31_00_00_00.nc,2015012800
1616,-999.0,-999.0,-999.0,20150202_000000,2455,300,-136.2211,38.50206,O001,720000.0,175.11558,514.00826,,,,584.81806,,73.60607,33,,,wrfcf_d01_2015-02-02_00_00_00.nc,2015013000
1617,-999.0,-999.0,-999.0,20150204_000000,1740,1746,-148.58884,30.08969,F001,720000.0,125.64463,480.35877,0.82608,0.62803,0.0,988.77446,20.36247,103.63447,35,,,wrfcf_d01_2015-02-04_00_00_00.nc,2015020100
1618,-999.0,-999.0,-999.0,20150208_000000,1744,1750,-134.72288,29.87682,F001,720000.0,181.10846,479.5073,0.99376,0.93168,0.0,851.79016,2.6849,83.07087,39,,,wrfcf_d01_2015-02-08_00_00_00.nc,2015020500
1619,902.0,1791.0,2296.0,20150212_000000,1748,1754,-137.35219,35.33845,F001,720000.0,170.59124,501.35381,0.944,0.81128,0.0,685.25263,7.64296,135.36008,43,,,wrfcf_d01_2015-02-12_00_00_00.nc,2015020900
1620,-999.0,-999.0,-999.0,20150213_000000,2137,220,-134.80647,43.20515,F001,720000.0,180.77412,532.82059,,,,681.13679,,86.49944,44,,,wrfcf_d01_2015-02-13_00_00_00.nc,2015021000
1621,-999.0,-999.0,-999.0,20150214_000000,2457,302,-154.14166,26.57391,O001,720000.0,103.43335,466.29562,,,,802.01757,,62.06292,45,,,wrfcf_d01_2015-02-14_00_00_00.nc,2015021100
1622,2785.0,4453.0,3735.0,20150215_000000,1749,1755,-148.67555,33.31162,F001,720000.0,125.29778,493.24646,0.9506,0.83584,0.0,1160.32718,6.72108,118.15137,46,,,wrfcf_d01_2015-02-15_00_00_00.nc,2015021200
1623,601.0,3176.0,1973.0,20150216_000000,1750,1756,-142.49165,42.83794,F001,720000.0,150.03341,531.35178,1.0,0.89578,0.0,809.81796,2.13423,154.96154,47,,,wrfcf_d01_2015-02-16_00_00_00.nc,2015021300
1624,-999.0,-999.0,-999.0,20150218_000000,2138,2281,-154.6397,34.42666,F001,720000.0,101.44121,497.70664,,,,817.4141,,63.70426,49,2015-02-18,7 days,wrfcf_d01_2015-02-18_00_00_00.nc,2015021500
1625,597.0,903.0,1095.0,20150225_000000,1755,1761,-150.33333,41.91004,F001,720000.0,118.66667,527.64014,0.98652,0.78184,0.0,657.88338,2.92677,112.26851,56,,,wrfcf_d01_2015-02-25_00_00_00.nc,2015022200
1626,-999.0,-999.0,-999.0,20150301_000000,2458,303,-150.2661,42.79388,O001,720000.0,118.93561,531.17551,,,,628.33189,,56.91136,60,,,wrfcf_d01_2015-03-01_00_00_00.nc,2015022600
1627,-999.0,-999.0,-999.0,20150308_000000,1756,1762,-139.80632,37.09411,F001,720000.0,160.77471,508.37645,0.91015,0.9531,0.0,663.3482,8.43008,58.51151,67,,,wrfcf_d01_2015-03-08_00_00_00.nc,2015030500
1628,-999.0,-999.0,-999.0,20150309_000000,2139,222,-144.441,25.60032,F001,720000.0,142.23599,462.40126,,,,760.00967,,92.65357,68,,,wrfcf_d01_2015-03-09_00_00_00.nc,2015030600
1629,113.0,2409.0,716.0,20150310_000000,1757,2290,-140.02738,31.3847,F001,720000.0,159.89046,485.53882,0.95343,0.86011,0.0,966.28202,6.72364,115.5398,69,2015-03-10,14 days,wrfcf_d01_2015-03-10_00_00_00.nc,2015030700
